id,name,city,state,region,highest_degree,control,gender,admission_rate,sat_avg,undergrads,tuition,faculty_salary_avg,loan_default_rate,median_debt,lon,lat
222831,Angelo State University,San Angelo,TX,South,Graduate,Public,CoEd,0.8244,976,5290,6856,6888,0.12,21319.5,-100.4370375,31.4637723
228459,Texas State University,San Marcos,TX,South,Graduate,Public,CoEd,0.729,1032,32177,8950,7582,0.084,21358.5,-97.9413941,29.8832749
229814,West Texas A & M University,Canyon,TX,South,Graduate,Public,CoEd,0.6742,970,7121,6782,7444,0.107,21374,-101.9188024,34.9803342
229267,Trinity University,San Antonio,TX,South,Graduate,Private,CoEd,0.4842,1281,2223,36214,10153,0.021,21967,-98.49362819999999,29.4241219
228875,Texas Christian University,Fort Worth,TX,South,Graduate,Private,CoEd,0.4887,1207,8600,38600,10265,0.032,22e3,-97.3307658,32.7554883
228778,The University of Texas at Austin,Austin,TX,South,Graduate,Public,CoEd,0.3966,1296,38914,9830,11172,0.036,22159.5,-97.7430608,30.267153
227881,Sam Houston State University,Huntsville,TX,South,Graduate,Public,CoEd,0.7367,1000,16819,7294,7338,0.086,22208,-95.55077709999999,30.7235263
226091,Lamar University,Beaumont,TX,South,Graduate,Public,CoEd,0.7881,963,9043,7659,7587,0.119,22486,-94.1265562,30.080174
226833,Midwestern State University,Wichita Falls,TX,South,Graduate,Public,CoEd,0.6164,995,5142,7753,7325,0.083,22500,-98.4933873,33.9137085
229115,Texas Tech University,Lubbock,TX,South,Graduate,Public,CoEd,0.6613,1110,28278,7811,8890,0.06,22500,-101.8551665,33.5778631
228246,Southern Methodist University,Dallas,TX,South,Graduate,Private,CoEd,0.524,1316,6340,45940,11624,0.033,22500,-96.79698789999999,32.7766642
224226,Dallas Baptist University,Dallas,TX,South,Graduate,Private,CoEd,0.4621,1075,3357,23650,7943,0.06,22638,-96.79698789999999,32.7766642
224147,Texas A & M University-Corpus Christi,Corpus Christi,TX,South,Graduate,Public,CoEd,0.8462,970,9074,7655,7563,0.087,23e3,-97.39638099999999,27.8005828
224323,University of Dallas,Irving,TX,South,Graduate,Private,CoEd,0.8513,1211,1324,34430,7399,0.021,23250,-96.9488945,32.8140177
229027,The University of Texas at San Antonio,San Antonio,TX,South,Graduate,Public,CoEd,0.7591,1037,23815,7457,7567,0.086,23348,-98.49362819999999,29.4241219
226383,Lubbock Christian University,Lubbock,TX,South,Graduate,Private,CoEd,0.9432,1010,1406,19600,6162,0.081,23628.5,-101.8551665,33.5778631
227863,University of St Thomas,Houston,TX,South,Graduate,Private,CoEd,0.7899,1111,1563,29440,5944,0.042,23823,-95.3698028,29.7604267
226587,McMurry University,Abilene,TX,South,Graduate,Private,CoEd,0.614,901,953,25019,5791,0.126,25e3,-99.73314390000002,32.4487364
228042,Schreiner University,Kerrville,TX,South,Graduate,Private,CoEd,0.9353,997,1001,24360,5958,0.081,25e3,-99.1403189,30.0474332
228468,Southwestern Adventist University,Keene,TX,South,Graduate,Private,CoEd,0.4965,905,726,19460,6173,0.131,25e3,-97.3239042,32.3968092
225399,Houston Baptist University,Houston,TX,South,Graduate,Private,CoEd,0.3573,1054,2279,28800,6377,0.065,25e3,-95.3698028,29.7604267
227331,Our Lady of the Lake University,San Antonio,TX,South,Graduate,Private,CoEd,0.4952,941,1556,24596,6437,0.079,25e3,-98.49362819999999,29.4241219
228431,Stephen F Austin State University,Nacogdoches,TX,South,Graduate,Public,CoEd,0.5851,998,10692,8892,7163,0.111,25e3,-94.6554874,31.6035129
229160,Texas Wesleyan University,Fort Worth,TX,South,Graduate,Private,CoEd,0.3806,984,1676,23144,7232,0.073,25e3,-97.3307658,32.7554883
227845,Saint Edward's University,Austin,TX,South,Graduate,Private,CoEd,0.7836,1116,3991,36550,8140,0.062,25e3,-97.7430608,30.267153
225548,Howard Payne University,Brownwood,TX,South,Graduate,Private,CoEd,0.8212,976,1037,24600,5718,0.076,25125,-98.9911611,31.709319700000002
223232,Baylor University,Waco,TX,South,Graduate,Private,CoEd,0.5536,1227,13801,38120,8985,0.039,25131,-97.1466695,31.549333
224004,Concordia University-Texas,Austin,TX,South,Graduate,Private,CoEd,0.8529,1021,1525,26960,6515,0.068,25680.5,-97.7430608,30.267153
226471,University of Mary Hardin-Baylor,Belton,TX,South,Graduate,Private,CoEd,0.7991,1064,3039,25650,7308,0.08,25851.5,-97.46445299999999,31.0560132
225247,Hardin-Simmons University,Abilene,TX,South,Graduate,Private,CoEd,0.568,1037,1576,22350,6579,0.067,25864,-99.73314390000002,32.4487364
222178,Abilene Christian University,Abilene,TX,South,Graduate,Private,CoEd,0.5047,1091,3572,29450,7535,0.053,25985,-99.73314390000002,32.4487364
224527,East Texas Baptist University,Marshall,TX,South,Graduate,Private,CoEd,0.5599,952,1183,23280,6241,0.125,26e3,-94.36741839999999,32.5448714
222983,Austin College,Sherman,TX,South,Graduate,Private,CoEd,0.5438,1159,1272,33840,7600,0.029,26e3,-96.6088805,33.6356618
228343,Southwestern University,Georgetown,TX,South,Bachelor,Private,CoEd,0.4852,1159,1536,36120,8078,0.062,26278,-97.6779842,30.6332618
439701,The King's University,Southlake,TX,South,Graduate,Private,CoEd,1,1016,473,12390,8277,0.077,26500,-97.1341783,32.9412363
228981,Texas Lutheran University,Seguin,TX,South,Graduate,Private,CoEd,0.5587,1020,1270,26800,6727,0.09,27e3,-97.9647269,29.5688411
225627,University of the Incarnate Word,San Antonio,TX,South,Graduate,Private,CoEd,0.9321,963,6325,26490,7772,0.075,27e3,-98.49362819999999,29.4241219
228149,St Mary's University,San Antonio,TX,South,Graduate,Private,CoEd,0.5946,1033,2309,26186,9861,0.051,27e3,-98.49362819999999,29.4241219
224244,Dallas Christian College,Dallas,TX,South,Bachelor,Private,CoEd,0.3796,996,309,15492,4159,0.095,27121,-96.79698789999999,32.7766642
226231,LeTourneau University,Longview,TX,South,Graduate,Private,CoEd,0.494,1177,2015,26910,7810,0.065,28e3,-94.74048909999999,32.5007037
227526,Prairie View A & M University,Prairie View,TX,South,Graduate,Public,CoEd,0.3913,850,6905,9461,7649,0.197,28554,-95.9877339,30.0932737
229063,Texas Southern University,Houston,TX,South,Graduate,Public,CoEd,0.5192,812,6880,8126,7225,0.154,31e3,-95.3698028,29.7604267
227429,Paul Quinn College,Dallas,TX,South,Bachelor,Private,CoEd,0.8997,1070,272,13375,5094,0.284,38125,-96.79698789999999,32.7766642
230038,Brigham Young University-Provo,Provo,UT,West,Graduate,Private,CoEd,0.47,1290,27163,5000,9911,0.012,11e3,-111.6585337,40.2338438
230728,Utah State University,Logan,UT,West,Graduate,Public,CoEd,0.9783,1067,21087,6250,8462,0.05,13e3,-111.8338359,41.7369803
230603,Southern Utah University,Cedar City,UT,West,Graduate,Public,CoEd,0.6103,1063,5514,6138,6339,0.064,13237,-113.0618931,37.67747689999999
230764,University of Utah,Salt Lake City,UT,West,Graduate,Public,CoEd,0.8142,1131,22804,7835,8467,0.032,15e3,-111.8910474,40.7607793
230807,Westminster College,Salt Lake City,UT,West,Graduate,Private,CoEd,0.9576,1122,2188,30364,8317,0.019,25e3,-111.8910474,40.7607793
231554,Bluefield College,Bluefield,VA,South,Bachelor,Private,CoEd,0.9799,907,897,22840,4949,0.077,18873,-81.2712105,37.252617
231624,College of William and Mary,Williamsburg,VA,South,Graduate,Public,CoEd,0.3302,1373,6256,17656,10749,0.006,19500,-76.7074571,37.2707022
234076,University of Virginia-Main Campus,Charlottesville,VA,South,Graduate,Public,CoEd,0.29,1357,15515,13208,12867,0.017,19633,-78.47667810000002,38.0293059
233374,University of Richmond,University of Richmond,VA,South,Graduate,Private,CoEd,0.318,1337,3223,46680,11413,0.015,19935,-77.5409744,37.5758681
232186,George Mason University,Fairfax,VA,South,Graduate,Public,CoEd,0.6665,1152,21678,10382,10466,0.016,2e4,-77.30637329999999,38.84622359999999
232423,James Madison University,Harrisonburg,VA,South,Graduate,Public,CoEd,0.6573,1153,18697,9662,7993,0.023,20500,-78.8689155,38.4495688
233897,The University of Virginia's College at Wise,Wise,VA,South,Bachelor,Public,CoEd,0.6882,946,1477,8868,6844,0.102,20844.5,-82.5757108,36.9759345
233277,Radford University,Radford,VA,South,Graduate,Public,CoEd,0.7891,968,8843,9360,7820,0.042,21500,-80.5764477,37.13179239999999
234207,Washington and Lee University,Lexington,VA,South,Graduate,Private,CoEd,0.1946,1395,1880,45617,12264,0.017,21500,-79.4428157,37.78402080000001
232043,Eastern Mennonite University,Harrisonburg,VA,South,Graduate,Private,CoEd,0.6044,1003,1198,30800,5973,0.026,21700,-78.8689155,38.4495688
232681,University of Mary Washington,Fredericksburg,VA,South,Graduate,Public,CoEd,0.7672,1114,4101,10312,7533,0.023,22247.5,-77.4605399,38.3031837
232982,Old Dominion University,Norfolk,VA,South,Graduate,Public,CoEd,0.8189,1007,19842,8970,8556,0.051,23178.5,-76.28587259999999,36.8507689
232557,Liberty University,Lynchburg,VA,South,Graduate,Private,CoEd,0.2232,1040,49340,21000,4051,0.085,23250,-79.14224639999999,37.4137536
234085,Virginia Military Institute,Lexington,VA,South,Bachelor,Public,CoEd,0.444,1162,1700,15518,7655,0.024,24100,-79.4428157,37.78402080000001
234030,Virginia Commonwealth University,Richmond,VA,South,Graduate,Public,CoEd,0.7535,1105,22280,12398,8288,0.045,24151,-77.4360481,37.5407246
233611,Southern Virginia University,Buena Vista,VA,South,Bachelor,Private,CoEd,0.4707,1056,703,14600,5642,0.061,24185,-79.35392379999999,37.7343004
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,South,Graduate,Public,CoEd,0.7263,1215,24191,12017,10189,0.021,24250,-80.4139393,37.2295733
232566,Longwood University,Farmville,VA,South,Graduate,Public,CoEd,0.7292,1005,4400,11580,7032,0.039,24588.5,-78.3919401,37.3020965
231420,Averett University,Danville,VA,South,Graduate,Private,CoEd,0.5964,923,836,29150,5641,0.088,25e3,-79.39502279999999,36.5859718
233541,Shenandoah University,Winchester,VA,South,Graduate,Private,CoEd,0.8259,994,1875,30188,7275,0.048,25e3,-78.1633341,39.1856597
231651,Regent University,Virginia Beach,VA,South,Graduate,Private,CoEd,0.7982,1066,2273,16478,7327,0.054,25e3,-75.97798499999999,36.8529263
231712,Christopher Newport University,Newport News,VA,South,Graduate,Public,CoEd,0.5588,1152,5084,11646,7985,0.032,25e3,-76.4730122,37.0870821
232706,Marymount University,Arlington,VA,South,Graduate,Private,CoEd,0.8396,1001,2343,27470,8347,0.036,25e3,-77.09098089999999,38.8816208
233718,Sweet Briar College,Sweet Briar,VA,South,Graduate,Private,Women,0.9354,1056,561,34935,7157,0.047,25500,-79.0801084,37.5565736
232256,Hampden-Sydney College,Hampden-Sydney,VA,South,Bachelor,Private,Men,0.4727,1098,1105,39204,8041,0.078,26848.5,-78.46102979999999,37.2403758
232089,Ferrum College,Ferrum,VA,South,Bachelor,Private,CoEd,0.7331,852,1447,29795,5996,0.109,27e3,-80.01337120000001,36.9229159
231581,Bridgewater College,Bridgewater,VA,South,Bachelor,Private,CoEd,0.4782,1056,1768,30380,6299,0.044,27e3,-78.97669599999999,38.38207060000001
232025,Emory & Henry College,Emory,VA,South,Graduate,Private,CoEd,0.7172,995,997,30326,6341,0.058,27e3,-81.834939,36.77381099999999
232265,Hampton University,Hampton,VA,South,Graduate,Private,CoEd,0.2906,999,3456,21760,6383,0.086,27e3,-76.34522179999999,37.0298687
232308,Hollins University,Roanoke,VA,South,Graduate,Private,Women,0.5647,1082,588,34295,6733,0.025,27e3,-79.9414266,37.2709704
232609,Lynchburg College,Lynchburg,VA,South,Graduate,Private,CoEd,0.6675,998,2079,34545,7284,0.036,27e3,-79.14224639999999,37.4137536
233426,Roanoke College,Salem,VA,South,Bachelor,Private,CoEd,0.6932,1087,1986,38177,7355,0.046,27e3,-80.05476259999999,37.2934681
233301,Randolph College,Lynchburg,VA,South,Graduate,Private,CoEd,0.8101,1086,658,34110,7688,0.061,27e3,-79.14224639999999,37.4137536
234173,Virginia Wesleyan College,Norfolk,VA,South,Bachelor,Private,CoEd,0.8904,991,1492,33286,7759,0.095,27e3,-76.28587259999999,36.8507689
233295,Randolph-Macon College,Ashland,VA,South,Bachelor,Private,CoEd,0.6034,1086,1377,36340,7760,0.057,27e3,-77.47998369999999,37.7590318
232672,Mary Baldwin College,Staunton,VA,South,Graduate,Private,Women,0.9545,979,1296,29595,6562,0.045,27500,-79.0716958,38.149576
234155,Virginia State University,Petersburg,VA,South,Graduate,Public,CoEd,0.8006,837,4481,8002,7362,0.151,28685.5,-77.40192669999999,37.2279279
232937,Norfolk State University,Norfolk,VA,South,Graduate,Public,CoEd,0.6567,866,5284,7552,7599,0.143,31e3,-76.28587259999999,36.8507689
234164,Virginia Union University,Richmond,VA,South,Graduate,Private,CoEd,0.2389,776,1322,15130,5160,0.222,33450,-77.4360481,37.5407246
230959,Middlebury College,Middlebury,VT,Northeast,Graduate,Private,CoEd,0.1717,1379,2498,46044,10753,0.011,17500,-73.16734,44.015337100000004
231174,University of Vermont,Burlington,VT,Northeast,Graduate,Public,CoEd,0.7344,1191,9958,16226,9742,0.037,21614.5,-73.21207199999999,44.4758825
231086,Southern Vermont College,Bennington,VT,Northeast,Bachelor,Private,CoEd,0.9373,849,441,22645,5283,0.128,24750,-73.1967741,42.8781345
230834,Castleton University,Castleton,VT,Northeast,Graduate,Public,CoEd,0.9164,967,1890,10772,6082,0.075,25e3,-73.17983199999999,43.6106223
230913,Johnson State College,Johnson,VT,Northeast,Graduate,Public,CoEd,0.9546,941,1363,10604,6771,0.117,26e3,-72.66150809999999,44.6400507
230931,Lyndon State College,Lyndonville,VT,Northeast,Graduate,Public,CoEd,0.9914,937,1266,10700,6190,0.171,27e3,-72.0031514,44.5336665
230995,Norwich University,Northfield,VT,Northeast,Graduate,Private,CoEd,0.6574,1053,2584,34704,6990,0.044,27e3,-72.65649859999999,44.1511723
230852,Champlain College,Burlington,VT,Northeast,Graduate,Private,CoEd,0.6417,1150,2918,33000,7420,0.044,27e3,-73.21207199999999,44.4758825
377564,University of Washington-Tacoma Campus,Tacoma,WA,West,Graduate,Public,CoEd,0.8452,979,3788,12262,9103,0.027,15797,-122.4442906,47.2528768
377555,University of Washington-Bothell Campus,Bothell,WA,West,Graduate,Public,CoEd,0.7915,1009,4378,11911,9933,0.027,15797,-122.2055884,47.76095
236948,University of Washington-Seattle Campus,Seattle,WA,West,Graduate,Public,CoEd,0.5521,1240,29468,12394,11224,0.027,15797,-122.3320708,47.6062095
235167,The Evergreen State College,Olympia,WA,West,Graduate,Public,CoEd,0.989,1043,3802,8682,7706,0.08,17264,-122.9006951,47.0378741
237057,Whitman College,Walla Walla,WA,West,Bachelor,Private,CoEd,0.4101,1323,1480,44800,8480,0.02,17500,-118.3430208,46.0645809
237011,Western Washington University,Bellingham,WA,West,Graduate,Public,CoEd,0.8457,1110,14054,8965,8375,0.029,19500,-122.4786854,48.7519112
236939,Washington State University,Pullman,WA,West,Graduate,Public,CoEd,0.8208,1030,23585,12428,9119,0.033,20500,-117.1817377,46.7297771
235097,Eastern Washington University,Cheney,WA,West,Graduate,Public,CoEd,0.7439,958,12402,7972,7820,0.052,20800,-117.5757622,47.4873895
234827,Central Washington University,Ellensburg,WA,West,Graduate,Public,CoEd,0.8646,978,9751,9017,7638,0.066,21500,-120.5478474,46.9965144
236328,University of Puget Sound,Tacoma,WA,West,Graduate,Private,CoEd,0.7929,1230,2550,43428,9534,0.032,23500,-122.4442906,47.2528768
236133,Northwest University,Kirkland,WA,West,Graduate,Private,CoEd,0.9612,1018,1453,26968,6352,0.033,23724.5,-122.2059833,47.6768927
236452,Saint Martin's University,Lacey,WA,West,Graduate,Private,CoEd,0.8882,1057,1316,31688,6298,0.058,24887,-122.8231915,47.03426289999999
236577,Seattle Pacific University,Seattle,WA,West,Graduate,Private,CoEd,0.834,1140,3253,35472,8426,0.023,25e3,-122.3320708,47.6062095
236595,Seattle University,Seattle,WA,West,Graduate,Private,CoEd,0.7335,1183,4415,38205,9148,0.022,25e3,-122.3320708,47.6062095
235316,Gonzaga University,Spokane,WA,West,Graduate,Private,CoEd,0.6751,1207,4754,36535,8780,0.015,25500,-117.4260465,47.6587802
236230,Pacific Lutheran University,Tacoma,WA,West,Graduate,Private,CoEd,0.7501,1115,2874,36530,7518,0.029,26800,-122.4442906,47.2528768
236896,Walla Walla University,College Place,WA,West,Graduate,Private,CoEd,0.5779,1075,1639,25866,4355,0.035,27e3,-118.3883012,46.0493026
443410,DigiPen Institute of Technology,Redmond,WA,West,Graduate,Private,CoEd,0.6488,1211,932,27360,7883,0.023,31e3,-122.121512,47.6739881
240055,University of Wisconsin Colleges,Madison,WI,Midwest,Associate,Public,CoEd,0.9976,970,11530,5144,5579,0.091,10184,-89.4012302,43.0730517
238324,Bellin College,Green Bay,WI,Midwest,Graduate,Private,CoEd,0.4865,1050,305,20500,7059,0.01,15250,-88.019826,44.51915899999999
240277,University of Wisconsin-Green Bay,Green Bay,WI,Midwest,Graduate,Public,CoEd,0.8735,1050,5674,7758,6576,0.035,21065,-88.019826,44.51915899999999
240444,University of Wisconsin-Madison,Madison,WI,Midwest,Graduate,Public,CoEd,0.5694,1286,29302,10410,11143,0.015,22805,-89.4012302,43.0730517
240374,University of Wisconsin-Parkside,Kenosha,WI,Midwest,Graduate,Public,CoEd,0.8602,990,4274,7326,6305,0.115,22899,-87.82118539999999,42.5847425
240329,University of Wisconsin-La Crosse,La Crosse,WI,Midwest,Graduate,Public,CoEd,0.7629,1145,9492,8795,6783,0.018,23105,-91.23958069999999,43.8013556
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,Midwest,Graduate,Public,CoEd,0.8369,1110,9987,8743,7218,0.027,23304,-91.4984941,44.811349
240426,University of Wisconsin-Superior,Superior,WI,Midwest,Graduate,Public,CoEd,0.8857,1010,2353,7994,6343,0.081,23375,-92.10407959999999,46.7207737
238616,Concordia University-Wisconsin,Mequon,WI,Midwest,Graduate,Private,CoEd,0.7541,1089,4280,26160,7976,0.066,23476,-88.0314174,43.2159232
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,Midwest,Graduate,Public,CoEd,0.8034,1030,10337,7437,7000,0.04,23982,-88.5426136,44.0247062
240462,University of Wisconsin-Platteville,Platteville,WI,Midwest,Graduate,Public,CoEd,0.944,1090,7888,7491,6402,0.04,24e3,-90.4784621,42.73416
240471,University of Wisconsin-River Falls,River Falls,WI,Midwest,Graduate,Public,CoEd,0.8954,1050,5381,7751,7196,0.043,24124,-92.6238082,44.8613563
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,Midwest,Graduate,Public,CoEd,0.8941,1050,8880,7668,6497,0.032,24922,-89.574563,44.52357920000001
240338,Wisconsin Lutheran College,Milwaukee,WI,Midwest,Graduate,Private,CoEd,0.6432,1079,1060,25960,5976,0.03,25e3,-87.9064736,43.0389025
240417,University of Wisconsin-Stout,Menomonie,WI,Midwest,Graduate,Public,CoEd,0.908,1050,8094,9025,6723,0.038,25e3,-91.9193422,44.8755183
240189,University of Wisconsin-Whitewater,Whitewater,WI,Midwest,Graduate,Public,CoEd,0.8179,1050,10533,7600,7211,0.053,25e3,-88.7323272,42.83362049999999
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,Midwest,Graduate,Public,CoEd,0.8955,1010,21577,9391,8138,0.056,25e3,-87.9064736,43.0389025
238661,Edgewood College,Madison,WI,Midwest,Graduate,Private,CoEd,0.7622,1048,1863,25590,5719,0.024,26e3,-89.4012302,43.0730517
239743,Silver Lake College of the Holy Family,Manitowoc,WI,Midwest,Graduate,Private,CoEd,0.474,820,296,24350,4374,0.065,26212,-87.657584,44.0886059
239080,Marian University,Fond Du Lac,WI,Midwest,Graduate,Private,CoEd,0.7674,950,1588,25930,6505,0.049,26798,-88.4470508,43.7730448
238980,Lakeland College,Plymouth,WI,Midwest,Graduate,Private,CoEd,0.547,949,2232,24090,6705,0.053,26915,-87.9770379,43.7486054
238430,Cardinal Stritch University,Milwaukee,WI,Midwest,Graduate,Private,CoEd,0.8298,1003,2304,26570,5660,0.055,27e3,-87.9064736,43.0389025
239512,Northland College,Ashland,WI,Midwest,Bachelor,Private,CoEd,0.6343,1085,575,31480,6105,0.063,27e3,-90.8837982,46.5924428
240107,Viterbo University,La Crosse,WI,Midwest,Graduate,Private,CoEd,0.6914,1089,2019,23790,6224,0.028,27e3,-91.23958069999999,43.8013556
239628,Ripon College,Ripon,WI,Midwest,Bachelor,Private,CoEd,0.6745,1108,820,33482,6636,0.044,27e3,-88.8359447,43.8422049
238458,Carroll University,Waukesha,WI,Midwest,Graduate,Private,CoEd,0.8084,1090,2934,28550,6708,0.036,27e3,-88.2314813,43.0116784
239716,Saint Norbert College,De Pere,WI,Midwest,Graduate,Private,CoEd,0.8171,1125,2052,33023,6871,0.029,27e3,-88.0603806,44.4488805
238476,Carthage College,Kenosha,WI,Midwest,Graduate,Private,CoEd,0.7165,1104,2835,36570,7889,0.042,27e3,-87.82118539999999,42.5847425
239318,Milwaukee School of Engineering,Milwaukee,WI,Midwest,Graduate,Private,CoEd,0.6865,1243,2592,35520,8602,0.031,27e3,-87.9064736,43.0389025
239105,Marquette University,Milwaukee,WI,Midwest,Graduate,Private,CoEd,0.6671,1220,8212,35930,9932,0.013,27e3,-87.9064736,43.0389025
239390,Mount Mary University,Milwaukee,WI,Midwest,Graduate,Private,Women,0.3527,930,716,25852,5894,0.064,28134,-87.9064736,43.0389025
238193,Alverno College,Milwaukee,WI,Midwest,Graduate,Private,Women,0.6519,930,1689,24434,5749,0.078,32606.5,-87.9064736,43.0389025
237136,Appalachian Bible College,Mount Hope,WV,South,Graduate,Private,CoEd,0.6914,1007,196,13590,3068,0.057,9300,-81.1642682,37.8953906
237215,Bluefield State College,Bluefield,WV,South,Bachelor,Public,CoEd,0.3834,927,1529,5832,6165,0.237,19500,-81.2223195,37.2698395
237330,Concord University,Athens,WV,South,Graduate,Public,CoEd,0.3776,999,2234,6580,6084,0.176,21200,-81.0161994,37.4223414
237312,University of Charleston,Charleston,WV,South,Graduate,Private,CoEd,0.6077,988,1513,23200,6237,0.066,21940,-81.6326234,38.3498195
237792,Shepherd University,Shepherdstown,WV,South,Graduate,Public,CoEd,0.9829,999,3489,6570,6668,0.076,22478,-77.8041609,39.4300996
237367,Fairmont State University,Fairmont,WV,South,Graduate,Public,CoEd,0.6651,965,3699,6306,6479,0.142,22529.5,-80.1425781,39.4850848
237525,Marshall University,Huntington,WV,South,Graduate,Public,CoEd,0.7653,1021,8871,6526,7117,0.117,22705,-82.44515400000002,38.4192496
237640,Ohio Valley University,Vienna,WV,South,Graduate,Private,CoEd,0.3235,944,387,19260,5029,0.105,23250,-81.5484578,39.3270191
237899,West Virginia State University,Institute,WV,South,Graduate,Public,CoEd,0.4144,942,2237,6228,6245,0.166,23250,-81.7657977,38.38377
237358,Davis & Elkins College,Elkins,WV,South,Bachelor,Private,CoEd,0.5822,986,839,27492,5444,0.086,23840.5,-79.8467349,38.92593970000001
237950,West Virginia University Institute of Technology,Montgomery,WV,South,Bachelor,Public,CoEd,0.6192,983,1115,6048,6634,0.085,23969,-81.32844519999999,38.1803833
238032,West Virginia University,Morgantown,WV,South,Graduate,Public,CoEd,0.8579,1069,21945,6960,9459,0.085,23969,-79.95589679999999,39.629526
237932,West Liberty University,West Liberty,WV,South,Graduate,Public,CoEd,0.7236,965,2264,6415,6527,0.104,24915,-80.5936851,40.169794
237969,West Virginia Wesleyan College,Buckhannon,WV,South,Graduate,Private,CoEd,0.7759,1005,1375,27858,5593,0.071,26e3,-80.2320276,38.9939872
237385,Glenville State College,Glenville,WV,South,Bachelor,Public,CoEd,0.4656,900,1378,6696,6399,0.23,26e3,-80.8376033,38.9342573
237118,Alderson Broaddus University,Philippi,WV,South,Graduate,Private,CoEd,0.4258,990,1024,22740,4964,0.073,27e3,-80.0403578,39.1523198
238078,Wheeling Jesuit University,Wheeling,WV,South,Graduate,Private,CoEd,0.6263,1032,1131,28030,5917,0.031,27e3,-80.7209149,40.0639616
237181,Bethany College,Bethany,WV,South,Graduate,Private,CoEd,0.6205,906,716,25736,5758,0.171,28549.5,-80.55673840000001,40.205627
240727,University of Wyoming,Laramie,WY,West,Graduate,Public,CoEd,0.9766,1118,9910,4646,9124,0.042,18750,-105.5911007,41.3113669
